Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Census_Division,Hospital_Type,Hospital_Ownership,Emergency_Services,Hospital_Overall_Rating,Size_Indicator,Outcomes,Per_Episode_Cost,Value_Quadrant
050537,SUTTER DAVIS HOSPITAL,DAVIS,CA,95616,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,0.7012465429166364,22131.0,"high outcome , low cost"
050549,LOS ROBLES HOSPITAL & MEDICAL CENTER,THOUSAND OAKS,CA,91360,Pacific,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.17174707134657155,28633.0,"high outcome , high cost"
050551,UCI HEALTH - LOS ALAMITOS,LOS ALAMITOS,CA,90720,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.4646739118407181,27002.0,"low outcome , high cost"
050557,MEMORIAL MEDICAL CENTER,MODESTO,CA,95355,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.22135986585130615,26093.0,"high outcome , high cost"
050567,PROVIDENCE MISSION HOSPITAL,MISSION VIEJO,CA,92691,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.7552651734146552,29238.0,"high outcome , high cost"
050570,UCI HEALTH - FOUNTAIN VALLEY,FOUNTAIN VALLEY,CA,92708,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.1426890387125796,29780.0,"low outcome , high cost"
050573,EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,CA,92270,Pacific,Acute Care Hospitals,Proprietary,Yes,4.0,Large,1.1067745115509842,27123.0,"high outcome , high cost"
050580,LA PALMA INTERCOMMUNITY HOSPITAL,LA PALMA,CA,90623,Pacific,Acute Care Hospitals,Proprietary,No,3.0,Large,0.3761890109930374,32012.0,"high outcome , high cost"
050581,UCI HEALTH-LAKEWOOD,LAKEWOOD,CA,90712,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.23241576975917852,34695.0,"low outcome , high cost"
050586,CHINO VALLEY MEDICAL CENTER,CHINO,CA,91710,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Medium,0.5888626688649976,26697.0,"high outcome , high cost"
050588,SAN DIMAS COMMUNITY HOSPITAL,SAN DIMAS,CA,91773,Pacific,Acute Care Hospitals,Proprietary,Yes,1.0,Medium,-0.5800923823060617,31607.0,"low outcome , high cost"
050589,UCI HEALTH - PLACENTIA LINDA,PLACENTIA,CA,92870,Pacific,Acute Care Hospitals,Proprietary,No,2.0,Large,-0.5922141449323699,27757.0,"low outcome , high cost"
050590,METHODIST HOSPITAL OF SACRAMENTO,SACRAMENTO,CA,95823,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.19587350731188558,24539.0,"low outcome , low cost"
050597,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,GLENDORA,CA,91740,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,No,3.0,Large,0.35033007491973717,32101.0,"high outcome , high cost"
050599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,SACRAMENTO,CA,95817,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.3824618742374697,31768.0,"high outcome , high cost"
050603,MEMORIALCARE SADDLEBACK MEDICAL CENTER,LAGUNA HILLS,CA,92653,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.4371679104803221,29411.0,"high outcome , high cost"
050624,HENRY MAYO NEWHALL  HOSPITAL,VALENCIA,CA,91355,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,No,2.0,Large,-0.39229026693390323,27220.0,"low outcome , high cost"
050625,CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,90048,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0,Large,1.3249372873919518,33314.0,"high outcome , high cost"
050633,ADVENTIST HEALTH TWIN CITIES,TEMPLETON,CA,93465,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.6294869280510921,23660.0,"low outcome , low cost"
050636,PALOMAR MEDICAL CENTER POWAY,POWAY,CA,92064,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,Large,0.348510507308425,26580.0,"high outcome , high cost"
050663,LOS ANGELES COMMUNITY HOSPITAL,LOS ANGELES,CA,90023,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,1.9373970652883379,39940.0,"high outcome , high cost"
050674,KAISER FOUNDATION HOSP SO SACRAMENTO,SACRAMENTO,CA,95823,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.8962586496011545,26526.0,"low outcome , high cost"
050678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,FOUNTAIN VALLEY,CA,92708,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.16622888828196192,28988.0,"high outcome , high cost"
050689,SAN RAMON REGIONAL MEDICAL CENTER,SAN RAMON,CA,94583,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.47631217704457063,25958.0,"high outcome , low cost"
050696,KECK HOSPITAL OF USC,LOS ANGELES,CA,90033,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,No,4.0,Large,0.8329389563300019,33466.0,"high outcome , high cost"
050701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,MURRIETA,CA,92562,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.20127840416933127,27262.0,"high outcome , high cost"
050704,MISSION COMMUNITY HOSPITAL,PANORAMA CITY,CA,91402,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,No,1.0,Large,0.13076619843661508,39253.0,"high outcome , high cost"
050709,DESERT VALLEY HOSPITAL,VICTORVILLE,CA,92395,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.45180808930895905,24725.0,"high outcome , low cost"
050735,WHITTIER HOSPITAL MEDICAL CENTER,WHITTIER,CA,90605,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Medium,0.15650196651327197,33982.0,"high outcome , high cost"
050736,MONTEREY PARK HOSPITAL,MONTEREY PARK,CA,91754,Pacific,Acute Care Hospitals,Proprietary,No,1.0,Medium,-0.06750306308475129,26619.0,"low outcome , high cost"
050737,GARFIELD MEDICAL CENTER,MONTEREY PARK,CA,91754,Pacific,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.7668710153972013,31609.0,"low outcome , high cost"
050738,GREATER EL MONTE COMMUNITY HOSPITAL,SOUTH EL MONTE,CA,91733,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,No,2.0,Large,-0.5215219677753762,44537.0,"low outcome , high cost"
050739,CENTINELA HOSPITAL MEDICAL CENTER,INGLEWOOD,CA,90301,Pacific,Acute Care Hospitals,Proprietary,No,2.0,Large,-0.030760092363311786,32096.0,"low outcome , high cost"
050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,MARINA DEL REY,CA,90292,Pacific,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.5393720176482372,30510.0,"high outcome , high cost"
050745,CHAPMAN GLOBAL MEDICAL CENTER,ORANGE,CA,92869,Pacific,Acute Care Hospitals,Proprietary,No,1.0,Medium,-0.05805074666319823,35238.0,"low outcome , high cost"
050746,ORANGE COUNTY GLOBAL MEDICAL CENTER,SANTA ANA,CA,92705,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.2513565761709678,32072.0,"low outcome , high cost"
050755,SHERMAN OAKS HOSPITAL,SHERMAN OAKS,CA,91403,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.1854379827292134,31940.0,"high outcome , high cost"
050758,MONTCLAIR HOSPITAL MEDICAL CENTER,MONTCLAIR,CA,91763,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.2651704290930589,34965.0,"low outcome , high cost"
050761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,TARZANA,CA,91356,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.46740260461332617,26822.0,"high outcome , high cost"
050763,L A DOWNTOWN MEDICAL CENTER,LOS ANGELES,CA,90026,Pacific,Acute Care Hospitals,Proprietary,No,2.0,Medium,-0.01610661762692474,36695.0,"low outcome , high cost"
050764,SHASTA REGIONAL MEDICAL CENTER,REDDING,CA,96001,Pacific,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.27760517485204844,26865.0,"low outcome , high cost"
050770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,MURRIETA,CA,92563,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.04352791361385814,27403.0,"low outcome , high cost"
050771,COAST PLAZA HOSPITAL,NORWALK,CA,90650,Pacific,Acute Care Hospitals,Proprietary,Yes,1.0,Medium,0.06322503794542164,38317.0,"high outcome , high cost"
050775,TEMECULA VALLEY HOSPITAL,TEMECULA,CA,92592,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.17687558775165824,27179.0,"high outcome , high cost"
050776,COLLEGE MEDICAL CENTER,LONG BEACH,CA,90806,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.2695741062993598,32468.0,"high outcome , high cost"
050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",LOS ANGELES,CA,90059,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,0.25707674535191694,24935.0,"high outcome , low cost"
050782,CASA COLINA HOSPITAL,POMONA,CA,91767,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,No,3.0,Medium,0.8114934074049274,31147.0,"high outcome , high cost"
050783,COLUSA MEDICAL CENTER,COLUSA,CA,95932,Pacific,Acute Care Hospitals,Proprietary,Yes,4.0,Small,0.653389221086005,20550.0,"high outcome , low cost"
060001,BANNER NORTH COLORADO MEDICAL CENTER,GREELEY,CO,80631,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.18940558020258072,30222.0,"high outcome , high cost"
060003,LONGMONT UNITED HOSPITAL,LONGMONT,CO,80501,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.1553579594379738,26617.0,"high outcome , high cost"
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,BRIGHTON,CO,80601,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.0815837773972844,29938.0,"low outcome , high cost"
060006,MONTROSE REGIONAL HEALTH,MONTROSE,CO,81401,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.011776235151668077,24735.0,"low outcome , low cost"
060008,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,ALAMOSA,CO,81101,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Medium,-0.3172138171542786,26304.0,"low outcome , high cost"
060009,LUTHERAN MEDICAL CENTER,WHEAT RIDGE,CO,80033,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.33310995636001517,28159.0,"high outcome , high cost"
060010,POUDRE VALLEY HOSPITAL,FORT COLLINS,CO,80524,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.6932660434530346,25902.0,"high outcome , low cost"
060011,DENVER HEALTH & HOSPITAL AUTHORITY,DENVER,CO,80204,Mountain,Acute Care Hospitals,Government - State,Yes,3.0,Large,0.13195872568293668,25493.0,"high outcome , low cost"
060012,ST MARY-CORWIN HOSPITAL,PUEBLO,CO,81004,Mountain,Acute Care Hospitals,Voluntary non-profit - Church,No,3.0,Medium,0.05548797106814757,26293.0,"high outcome , high cost"
060013,MERCY REGIONAL MEDICAL CENTER,DURANGO,CO,81301,Mountain,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5.0,Large,0.5838610010637091,24261.0,"high outcome , low cost"
060014,HCA HEALTHONE PRESBYTERIAN ST LUKES,DENVER,CO,80218,Mountain,Acute Care Hospitals,Government - State,Yes,3.0,Large,-0.3675737057820399,38102.0,"low outcome , high cost"
060015,CENTURA HEALTH-ST ANTHONY HOSPITAL,LAKEWOOD,CO,80228,Mountain,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.545820613207328,31730.0,"high outcome , high cost"
060020,"PARKVIEW MEDICAL CENTER, INC",PUEBLO,CO,81003,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.17423664330669678,26897.0,"high outcome , high cost"
060022,UCH-MEMORIAL HEALTH SYSTEM,COLORADO SPRINGS,CO,80909,Mountain,Acute Care Hospitals,Government - Local,Yes,4.0,Large,0.2644084858779499,28268.0,"high outcome , high cost"
060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,GRAND JUNCTION,CO,81501,Mountain,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.08712528888144679,30548.0,"high outcome , high cost"
060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,AURORA,CO,80045,Mountain,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5.0,Large,0.5123632109721827,30386.0,"high outcome , high cost"
060027,BOULDER COMMUNITY HEALTH,BOULDER,CO,80304,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.26345082506224166,26820.0,"high outcome , high cost"
060028,SAINT JOSEPH HOSPITAL,DENVER,CO,80218,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.2991403712140431,26487.0,"high outcome , high cost"
060030,BANNER MCKEE MEDICAL CENTER,LOVELAND,CO,80538,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.24245620988613967,24623.0,"low outcome , low cost"
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,COLORADO SPRINGS,CO,80907,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.21211412444461944,28986.0,"high outcome , high cost"
060032,HCA HEALTHONE ROSE,DENVER,CO,80220,Mountain,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.3383982856639689,27015.0,"high outcome , high cost"
060034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,ENGLEWOOD,CO,80113,Mountain,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.32642900328118424,33286.0,"high outcome , high cost"
060054,COMMUNITY HOSPITAL,GRAND JUNCTION,CO,81505,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.11107523687136285,26641.0,"high outcome , high cost"
060064,AdventHealth Porter,DENVER,CO,80210,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.4762848180641866,29490.0,"high outcome , high cost"
060065,HCA HEALTHONE MOUNTAIN RIDGE,THORNTON,CO,80229,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.13464112188386446,27856.0,"high outcome , high cost"
060071,DELTA COUNTY MEMORIAL HOSPITAL,DELTA,CO,81416,Mountain,Acute Care Hospitals,Government - Local,Yes,3.0,Medium,0.1600286795891574,20186.0,"high outcome , low cost"
060075,VALLEY VIEW HOSPITAL ASSOCIATION,GLENWOOD SPRINGS,CO,81601,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.5744842567843672,25730.0,"high outcome , low cost"
060096,VAIL HEALTH HOSPITAL,VAIL,CO,81657,Mountain,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0,Large,0.6415471759177893,23442.0,"high outcome , low cost"
060100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,AURORA,CO,80012,Mountain,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.4075785724429089,28886.0,"high outcome , high cost"
060103,ADVENTHEALTH AVISTA,LOUISVILLE,CO,80027,Mountain,Acute Care Hospitals,Voluntary non-profit - Church,No,4.0,Medium,0.475935693381661,32299.0,"high outcome , high cost"
060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,WESTMINSTER,CO,80023,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.4475754846992947,25264.0,"high outcome , low cost"
060112,SKY RIDGE MEDICAL CENTER,LONE TREE,CO,80124,Mountain,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,-0.00021588669053168585,30755.0,"low outcome , high cost"
060113,AdventHealth Littleton,LITTLETON,CO,80122,Mountain,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,-0.049538105754120966,30756.0,"low outcome , high cost"
060114,AdventHealth Parker,PARKER,CO,80138,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.579042185268414,26502.0,"high outcome , high cost"
060116,GOOD SAMARITAN MEDICAL CENTER LLC,LAFAYETTE,CO,80026,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.28156587319649157,30189.0,"high outcome , high cost"
060119,MEDICAL CENTER OF THE ROCKIES,LOVELAND,CO,80538,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.44937685270275646,32402.0,"high outcome , high cost"
060125,ADVENTHEALTH CASTLE ROCK,CASTLE ROCK,CO,80109,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.8286317193810543,24220.0,"high outcome , low cost"
060128,LONGS PEAK HOSPITAL,LONGMONT,CO,80504,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.6503888001307401,25932.0,"high outcome , low cost"
060129,UCHEALTH BROOMFIELD HOSPITAL,BROOMFIELD,CO,80021,Mountain,Acute Care Hospitals,Proprietary,Yes,5.0,Small,-0.17840142479205567,19684.0,"low outcome , low cost"
060131,UCHEALTH GREELEY HOSPITAL,GREELEY,CO,80634,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.05342802991387537,25718.0,"high outcome , low cost"
060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,HIGHLANDS RANCH,CO,80129,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.9756093512118732,25099.0,"high outcome , low cost"
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,HARTFORD,CT,6105,New England,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0,Large,-0.09341768479793085,30053.0,"low outcome , high cost"
070003,DAY KIMBALL HOSPITAL,PUTNAM,CT,6260,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.3972362273726649,24830.0,"low outcome , low cost"
070004,SHARON HOSPITAL,SHARON,CT,6069,New England,Acute Care Hospitals,Proprietary,Yes,5.0,Large,0.42971908274159815,23095.0,"high outcome , low cost"
070005,WATERBURY HOSPITAL,WATERBURY,CT,6721,New England,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.3494252677297187,28187.0,"high outcome , high cost"
070006,STAMFORD HOSPITAL,STAMFORD,CT,6904,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.4358347469625506,26777.0,"high outcome , high cost"
070007,LAWRENCE & MEMORIAL HOSPITAL,NEW LONDON,CT,6320,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.12383832681288305,25957.0,"low outcome , low cost"
070008,JOHNSON MEMORIAL HOSPITAL,STAFFORD SPRINGS,CT,6076,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.4184310540547205,21428.0,"low outcome , low cost"
070010,BRIDGEPORT HOSPITAL,BRIDGEPORT,CT,6610,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.5382706399028087,27329.0,"high outcome , high cost"
070011,CHARLOTTE HUNGERFORD HOSPITAL,TORRINGTON,CT,6790,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.0491956742048467,23988.0,"low outcome , low cost"
070016,SAINT MARY'S HOSPITAL,WATERBURY,CT,6706,New England,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,0.16702612992146992,27868.0,"high outcome , high cost"
070017,MIDSTATE MEDICAL CENTER,MERIDEN,CT,6450,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.12000923558015623,27313.0,"high outcome , high cost"
070018,GREENWICH HOSPITAL ASSOCIATION -,GREENWICH,CT,6830,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.9174431543425889,25399.0,"high outcome , low cost"
070020,MIDDLESEX HOSPITAL,MIDDLETOWN,CT,6457,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.2588832515517164,23056.0,"low outcome , low cost"
070021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,WILLIMANTIC,CT,6226,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.08456508183784635,20246.0,"high outcome , low cost"
070022,YALE-NEW HAVEN HOSPITAL,NEW HAVEN,CT,6504,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.8917545558675714,30374.0,"high outcome , high cost"
070024,WILLIAM W BACKUS HOSPITAL,NORWICH,CT,6360,New England,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.5898505934597037,24556.0,"high outcome , low cost"
070025,HARTFORD HOSPITAL,HARTFORD,CT,6102,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.720660040088705,29883.0,"high outcome , high cost"
070027,MANCHESTER MEMORIAL HOSPITAL,MANCHESTER,CT,6040,New England,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.7404618785429898,25055.0,"high outcome , low cost"
070028,ST VINCENT'S MEDICAL CENTER,BRIDGEPORT,CT,6606,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.09913877493109158,30260.0,"high outcome , high cost"
070029,BRISTOL HOSPITAL,BRISTOL,CT,6010,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.46499128554193453,26578.0,"low outcome , high cost"
070031,GRIFFIN HOSPITAL,DERBY,CT,6418,New England,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.08096575533026024,21983.0,"high outcome , low cost"
070033,DANBURY HOSPITAL,DANBURY,CT,6810,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.4669246683414798,29221.0,"high outcome , high cost"
070034,NORWALK HOSPITAL,NORWALK,CT,6856,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.020004115287971625,26753.0,"low outcome , high cost"
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,NEW BRITAIN,CT,6050,New England,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Large,-0.3255039398896957,27469.0,"low outcome , high cost"
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,FARMINGTON,CT,6032,New England,Acute Care Hospitals,Government - Local,Yes,3.0,Large,-0.49395381177257036,27345.0,"low outcome , high cost"
080001,CHRISTIANA HOSPITAL,NEWARK,DE,19718,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.7503417089258012,28668.0,"high outcome , high cost"
080003,ST FRANCIS HOSPITAL,WILMINGTON,DE,19805,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.5665566169022784,25396.0,"high outcome , low cost"
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",DOVER,DE,19901,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.3905247138118933,27302.0,"low outcome , high cost"
080006,"TIDALHEALTH NANTICOKE, INC.",SEAFORD,DE,19973,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,-0.1429834809630338,26323.0,"low outcome , high cost"
080007,BEEBE MEDICAL CENTER,LEWES,DE,19958,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.2624004694749162,23853.0,"low outcome , low cost"
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",MILFORD,DE,19963,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.1917101371829162,24357.0,"low outcome , low cost"
090001,GEORGE WASHINGTON UNIV HOSPITAL,WASHINGTON,DC,20037,South Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,0.19489566777202383,31300.0,"high outcome , high cost"
090003,HOWARD UNIVERSITY HOSPITAL CORP,WASHINGTON,DC,20060,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,No,1.0,Large,-0.8226601302804674,27025.0,"low outcome , high cost"
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,WASHINGTON,DC,20007,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.20874783416994114,33358.0,"high outcome , high cost"
090005,SIBLEY MEMORIAL HOSPITAL,WASHINGTON,DC,20016,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.3623165835416933,24879.0,"high outcome , low cost"
090008,UNITED MEDICAL CENTER,WASHINGTON,DC,20032,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Medium,0.3489681401834708,26359.0,"high outcome , high cost"
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,WASHINGTON,DC,20010,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.44271044338330684,34454.0,"high outcome , high cost"
100001,SHANDS JACKSONVILLE,JACKSONVILLE,FL,32209,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.3706349352302571,25917.0,"high outcome , low cost"
100002,BETHESDA HOSPITAL EAST,BOYNTON BEACH,FL,33435,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-1.488832787683673e-05,26043.0,"low outcome , high cost"
100006,ORLANDO HEALTH,ORLANDO,FL,32806,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.5014173028512534,28101.0,"high outcome , high cost"
100007,ADVENTHEALTH ORLANDO,ORLANDO,FL,32803,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.11986715976753465,28393.0,"low outcome , high cost"
100008,BAPTIST HOSPITAL OF MIAMI,MIAMI,FL,33176,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.4636368059283707,30957.0,"high outcome , high cost"
100012,LEE MEMORIAL HOSPITAL,FORT MYERS,FL,33901,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,Large,0.9364598188803673,24898.0,"high outcome , low cost"
100014,ADVENTHEALTH NEW SMYRNA BEACH,NEW SMYRNA BEACH,FL,32170,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.49949679186421997,24169.0,"high outcome , low cost"
100017,HALIFAX HEALTH MEDICAL CENTER,DAYTONA BEACH,FL,32114,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,Large,-0.1354963794187133,28466.0,"low outcome , high cost"
100018,NAPLES COMMUNITY HOSPITAL,NAPLES,FL,34102,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.21880526736492442,26950.0,"high outcome , high cost"
100019,HOLMES REGIONAL MEDICAL CENTER,MELBOURNE,FL,32901,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.6513363869834223,30546.0,"high outcome , high cost"
