,Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Hospital_Type,Hospital_Overall_Rating,Outcomes,Value_Quadrant,Size_Indicator_Medium,Size_Indicator_Small,Hospital_Ownership_Government_Hospital_District_or_Authority,Hospital_Ownership_Government_Local,Hospital_Ownership_Government_State,Hospital_Ownership_Physician,Hospital_Ownership_Proprietary,Hospital_Ownership_Voluntary_non_profit_Church,Hospital_Ownership_Voluntary_non_profit_Other,Hospital_Ownership_Voluntary_non_profit_Private,Census_Division_East_South_Central,Census_Division_Middle_Atlantic,Census_Division_Mountain,Census_Division_New_England,Census_Division_Pacific,Census_Division_South_Atlantic,Census_Division_West_North_Central,Census_Division_West_South_Central,Emergency_Services_Yes,Per_Episode_Cost,Cleanliness,Nurse_Communication,Doctor_Communication,Communication_About_Medicines,Discharge_Information,Quietness,Would_Recommend,Sepsis_Appropriate_Care,ED_Wait_Time,Left_ED_Not_Seen
328,50633,ADVENTIST HEALTH TWIN CITIES,TEMPLETON,CA,93465,Acute Care Hospitals,2.0,-0.6294869280510921,"low outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,-0.680466268947105,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-1.9883584929069074,-1.2208366654356042,0.050729944158222406,0.9238611738378286,-0.252117339589055
329,50636,PALOMAR MEDICAL CENTER POWAY,POWAY,CA,92064,Acute Care Hospitals,4.0,0.348510507308425,"high outcome , high cost",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.12044415175911065,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-1.9883584929069074,-1.2208366654356042,0.41939860297865333,-0.5196161026656166,-0.02072155758001646
330,50663,LOS ANGELES COMMUNITY HOSPITAL,LOS ANGELES,CA,90023,Acute Care Hospitals,2.0,1.937397065288338,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3.7848836108807005,-2.1709358430707137,-2.227412412749429,-2.1171496202382434,-1.7569862978292181,-2.369814183513032,-1.9883584929069074,-2.121716457593845,0.4167736913798769,0.5842194617193709,0.7365309239990986
332,50678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,FOUNTAIN VALLEY,CA,92708,Acute Care Hospitals,3.0,0.1662288882819619,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.7809209644510858,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,0.9295165714765345,-0.9616780888219704,0.5809229188808778,0.07948959581759424,0.47808142668235293,0.7365309239990986
333,50689,SAN RAMON REGIONAL MEDICAL CENTER,SAN RAMON,CA,94583,Acute Care Hospitals,3.0,0.4763121770445706,"high outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,-0.0501607392269394,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,0.1357164900988058,0.7540403177785998,0.1302705665649828
335,50701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,MURRIETA,CA,92562,Acute Care Hospitals,3.0,0.2012784041693312,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.30750610618432955,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-1.9883584929069074,-0.3199568732773633,-0.23319062615443564,-0.1162915695249481,0.6234757688647101
336,50704,MISSION COMMUNITY HOSPITAL,PANORAMA CITY,CA,91402,Acute Care Hospitals,1.0,0.130766198436615,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3.5964502345022176,-0.0966959200870529,-2.227412412749429,-2.1171496202382434,-1.7569862978292181,-2.369814183513032,-1.9883584929069074,-2.121716457593845,-0.7064455233320369,-1.1564443128877249,-0.15447135670454282
337,50709,DESERT VALLEY HOSPITAL,VICTORVILLE,CA,92395,Acute Care Hospitals,3.0,0.451808089308959,"high outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,-0.38835339290185855,-0.0966959200870529,-1.194344628397019,-2.1171496202382434,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.3562145617978156,0.1808949285787024,0.264372477105068
338,50735,WHITTIER HOSPITAL MEDICAL CENTER,WHITTIER,CA,90605,Acute Care Hospitals,2.0,0.1565019665132719,"high outcome , high cost",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2.150697211371237,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,0.8833593540405618,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,0.551726693630726,1.666827419096955,0.7365309239990986
339,50736,MONTEREY PARK HOSPITAL,MONTEREY PARK,CA,91754,Acute Care Hospitals,1.0,-0.0675030630847512,"low outcome , high cost",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.1311412429945704,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,1.7277812636791998,1.9215587031857981,0.7365309239990986
340,50737,GARFIELD MEDICAL CENTER,MONTEREY PARK,CA,91754,Acute Care Hospitals,1.0,-0.7668710153972013,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1.4998203523521103,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,0.8833593540405618,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,0.22869118260803223,0.6691298897489854,0.7365309239990986
341,50738,GREATER EL MONTE COMMUNITY HOSPITAL,SOUTH EL MONTE,CA,91733,Acute Care Hospitals,2.0,-0.5215219677753762,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5.045768954711685,0.9404240414047774,-0.16127684404460868,0.11980205182104157,0.8833593540405618,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,0.20258090491970562,2.1762899872746413,0.7365309239990986
342,50739,CENTINELA HOSPITAL MEDICAL CENTER,INGLEWOOD,CA,90301,Acute Care Hospitals,2.0,-0.0307600923633117,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.6333968506000305,-1.1338158815788832,-2.227412412749429,-2.1171496202382434,-1.7569862978292181,-2.369814183513032,-1.9883584929069074,-2.121716457593845,-0.5807702997492865,-0.7531197797470564,0.07107602587592006
343,50740,CEDAR-SINAI MARINA DEL REY HOSPITAL,MARINA DEL REY,CA,90292,Acute Care Hospitals,4.0,0.5393720176482372,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1.1983818070246681,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.6775219551603905,-0.15874678353975533,0.13801552301920525
345,50746,ORANGE COUNTY GLOBAL MEDICAL CENTER,SANTA ANA,CA,92705,Acute Care Hospitals,2.0,-0.2513565761709678,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1.626814025224363,-1.1338158815788832,-1.194344628397019,-2.1171496202382434,-1.7569862978292181,-1.2700372651831764,-1.9883584929069074,-2.121716457593845,-0.23203779141614428,-0.0950639625175445,0.29871215969506176
346,50755,SHERMAN OAKS HOSPITAL,SHERMAN OAKS,CA,91403,Acute Care Hospitals,2.0,0.1854379827292134,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1.5906084856581915,-0.0966959200870529,-2.227412412749429,-2.1171496202382434,-1.7569862978292181,-2.369814183513032,-1.9883584929069074,-2.121716457593845,0.04634962798241052,0.7540403177785998,-0.3405636658925296
347,50758,MONTCLAIR HOSPITAL MEDICAL CENTER,MONTCLAIR,CA,91763,Acute Care Hospitals,3.0,-0.2651704290930589,"low outcome , high cost",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2.4203187673829527,-0.0966959200870529,-2.227412412749429,-0.9986737842086009,-1.7569862978292181,-2.369814183513032,-1.9883584929069074,-1.2208366654356042,0.345107683880045,0.6479022827415818,-1.057980917332192
348,50761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,TARZANA,CA,91356,Acute Care Hospitals,3.0,0.4674026046133261,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.18682097429709155,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,0.5809229188808778,0.02031108182619475,0.49930903368975654,0.5287802819731104
350,50764,SHASTA REGIONAL MEDICAL CENTER,REDDING,CA,96001,Acute Care Hospitals,1.0,-0.2776051748520484,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.19861520309516253,-0.0966959200870529,-1.194344628397019,-2.1171496202382434,-1.7569862978292181,-0.17026034685332095,-1.9883584929069074,-1.2208366654356042,0.20743396728573876,0.7115851037637926,-0.8495470160014391
351,50770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,MURRIETA,CA,92563,Acute Care Hospitals,2.0,-0.0435279136138581,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.3461802052663763,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.9465923652944241,-0.986623456828496,0.5139401713641317
352,50771,COAST PLAZA HOSPITAL,NORWALK,CA,90650,Acute Care Hospitals,1.0,0.0632250379454216,"high outcome , high cost",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3.339720044851184,-1.1338158815788832,-2.227412412749429,-2.1171496202382434,-1.7569862978292181,-2.369814183513032,-1.9883584929069074,-2.121716457593845,0.2543734229572061,0.690357496756389,-3.366678288685296
353,50775,TEMECULA VALLEY HOSPITAL,TEMECULA,CA,92592,Acute Care Hospitals,3.0,0.1768755877516582,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.284740501760146,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,0.1985511299193389,-0.30734003259158055,0.7365309239990986
355,50779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",LOS ANGELES,CA,90059,Acute Care Hospitals,3.0,0.2570767453519169,"high outcome , low cost",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-0.3307536708647677,0.9404240414047774,-1.194344628397019,0.11980205182104157,-0.4368134718943282,0.9295165714765345,-0.9616780888219704,-0.3199568732773633,-1.0237835630652061,0.6054470687267746,0.6360383459485583
358,60001,BANNER NORTH COLORADO MEDICAL CENTER,GREELEY,CO,80631,Acute Care Hospitals,4.0,0.1894055802025807,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.1193879025166578,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,0.8833593540405618,0.9295165714765345,0.06500231526296664,0.5809229188808778,0.1307776412768075,0.9238611738378286,0.4347313045878669
359,60003,LONGMONT UNITED HOSPITAL,LONGMONT,CO,80501,Acute Care Hospitals,4.0,0.1553579594379738,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.13059267421326476,0.9404240414047774,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,-0.3199568732773633,0.6064067786406674,0.9026335668304251,-0.0933737252685457
360,60004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,BRIGHTON,CO,80601,Acute Care Hospitals,3.0,-0.0815837773972844,"low outcome , high cost",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.0414911355712586,0.9404240414047774,-0.16127684404460868,0.11980205182104157,0.8833593540405618,0.9295165714765345,1.0916827193479037,0.5809229188808778,-0.7528700918259589,0.4568538196749493,0.34261470711745406
361,60006,MONTROSE REGIONAL HEALTH,MONTROSE,CO,81401,Acute Care Hospitals,3.0,-0.011776235151668,"low outcome , low cost",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.3856105489953304,1.9775440028966078,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,1.0916827193479037,1.4818027110391188,0.38721786857287255,0.30826057062312406,-0.5202568004673754
362,60008,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,ALAMOSA,CO,81101,Acute Care Hospitals,1.0,-0.3172138171542786,"low outcome , high cost",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0447416599389341,0.9404240414047774,0.8717909403078016,1.238277887850684,0.8833593540405618,-0.17026034685332095,0.06500231526296664,-1.2208366654356042,0.6591637840310256,0.49930903368975654,-0.15735161706380965
363,60009,LUTHERAN MEDICAL CENTER,WHEAT RIDGE,CO,80033,Acute Care Hospitals,4.0,0.3331099563600151,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.5535392045999034,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,0.8833593540405618,-0.17026034685332095,1.0916827193479037,0.5809229188808778,-0.7513767406216574,-0.5408437096730202,0.5230014870455115
364,60010,POUDRE VALLEY HOSPITAL,FORT COLLINS,CO,80524,Acute Care Hospitals,5.0,0.6932660434530346,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.06552066510349697,0.9404240414047774,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,0.06500231526296664,1.4818027110391188,0.038740189836301765,1.2210476719414791,0.7365309239990986
365,60011,DENVER HEALTH & HOSPITAL AUTHORITY,DENVER,CO,80204,Acute Care Hospitals,3.0,0.1319587256829366,"high outcome , low cost",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-0.1777029808804977,-1.1338158815788832,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-0.09360755760724973,-0.5620713166804239,0.24316545354198965
366,60012,ST MARY-CORWIN HOSPITAL,PUEBLO,CO,81004,Acute Care Hospitals,3.0,0.0554879710681475,"high outcome , high cost",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.04172453164175315,0.9404240414047774,0.8717909403078016,1.238277887850684,2.2035321799754515,2.02929348980639,1.0916827193479037,1.4818027110391188,1.1623814923488267,0.49930903368975654,0.31567502936817005
367,60013,MERCY REGIONAL MEDICAL CENTER,DURANGO,CO,81301,Acute Care Hospitals,5.0,0.5838610010637091,"high outcome , low cost",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,-0.5156213501647641,-0.0966959200870529,0.8717909403078016,0.11980205182104157,0.8833593540405618,0.9295165714765345,0.06500231526296664,0.5809229188808778,1.1768909494528204,0.30826057062312406,0.18657422205240032
368,60014,HCA HEALTHONE PRESBYTERIAN ST LUKES,DENVER,CO,80218,Acute Care Hospitals,3.0,-0.3675737057820399,"low outcome , high cost",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.280748900860829,0.9404240414047774,-0.16127684404460868,0.11980205182104157,0.8833593540405618,0.9295165714765345,1.0916827193479037,0.5809229188808778,0.4634441379709692,1.348413313985901,0.7365309239990986
369,60015,CENTURA HEALTH-ST ANTHONY HOSPITAL,LAKEWOOD,CO,80228,Acute Care Hospitals,4.0,0.545820613207328,"high outcome , high cost",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1.5330087636211007,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,0.9295165714765345,-0.9616780888219704,-0.3199568732773633,0.027221524012026876,-0.32856763959898416,0.4980035633876788
370,60020,"PARKVIEW MEDICAL CENTER, INC",PUEBLO,CO,81003,Acute Care Hospitals,2.0,0.1742366433066967,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.20739230359605257,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,-0.6930365889118023,0.22335014259350963,0.40381798007073727
371,60022,UCH-MEMORIAL HEALTH SYSTEM,COLORADO SPRINGS,CO,80909,Acute Care Hospitals,4.0,0.2644084858779499,"high outcome , high cost",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.58343620318106,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,0.8833593540405618,0.9295165714765345,0.06500231526296664,0.5809229188808778,-0.5178188720689332,1.6243722050821476,0.7365309239990986
372,60023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,GRAND JUNCTION,CO,81501,Acute Care Hospitals,4.0,0.0871252888814467,"high outcome , high cost",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1.208804613869475,0.9404240414047774,-0.16127684404460868,0.11980205182104157,0.8833593540405618,0.9295165714765345,0.06500231526296664,0.5809229188808778,-0.7702694415495281,-0.3497952466063878,0.1270898891273748
373,60024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,AURORA,CO,80045,Acute Care Hospitals,5.0,0.5123632109721827,"high outcome , high cost",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.1643705425837192,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,0.8833593540405618,0.9295165714765345,0.06500231526296664,1.4818027110391188,-0.4485250361231564,1.5819169910673405,0.7365309239990986
374,60027,BOULDER COMMUNITY HEALTH,BOULDER,CO,80304,Acute Care Hospitals,4.0,0.2634508250622416,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.18627240551578592,0.9404240414047774,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,1.0916827193479037,1.4818027110391188,-0.3072001282202136,1.0512268158822502,0.43494597107866373
375,60028,SAINT JOSEPH HOSPITAL,DENVER,CO,80218,Acute Care Hospitals,5.0,0.2991403712140431,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.094935703428399,0.9404240414047774,0.8717909403078016,1.238277887850684,2.2035321799754515,0.9295165714765345,1.0916827193479037,1.4818027110391188,-0.7718446887173616,0.05352928653428076,0.5420719782502271
376,60030,BANNER MCKEE MEDICAL CENTER,LOVELAND,CO,80538,Acute Care Hospitals,4.0,-0.2424562098861396,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.4163304007484456,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,0.3054166821442544,0.7328127107711961,0.06702471002335336
377,60031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,COLORADO SPRINGS,CO,80907,Acute Care Hospitals,4.0,0.2121141244446194,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.7803723956697802,-0.0966959200870529,-1.194344628397019,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,-0.3199568732773633,0.28138539381576627,-0.7531197797470564,0.41996073300283965
378,60032,HCA HEALTHONE ROSE,DENVER,CO,80220,Acute Care Hospitals,3.0,0.3383982856639689,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.23975786169308458,0.9404240414047774,-0.16127684404460868,0.11980205182104157,0.8833593540405618,-1.2700372651831764,1.0916827193479037,1.4818027110391188,0.09889588328864793,1.1361372439118647,0.40966599892328764
379,60034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,ENGLEWOOD,CO,80113,Acute Care Hospitals,4.0,0.3264290032811842,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.9597952754768786,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,0.035528413995411734,1.348413313985901,0.5709648006397955
380,60054,COMMUNITY HOSPITAL,GRAND JUNCTION,CO,81505,Acute Care Hospitals,4.0,0.1110752368713628,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.1371754995889323,-0.0966959200870529,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,0.06500231526296664,1.4818027110391188,-0.08776823396022147,0.8177231388008106,-0.3557789565784183
381,60064,AdventHealth Porter,DENVER,CO,80210,Acute Care Hospitals,4.0,0.4762848180641866,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.9186117285587982,0.9404240414047774,-0.16127684404460868,1.238277887850684,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,0.4140170274614705,-0.22242960456196614,0.7365309239990986
382,60065,HCA HEALTHONE MOUNTAIN RIDGE,THORNTON,CO,80229,Acute Care Hospitals,2.0,0.1346411218838644,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.4704310342321008,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-2.369814183513032,-0.9616780888219704,-2.121716457593845,-0.444788202209917,1.1361372439118647,0.7365309239990986
383,60071,DELTA COUNTY MEMORIAL HOSPITAL,DELTA,CO,81416,Acute Care Hospitals,3.0,0.1600286795891574,"high outcome , low cost",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.6333302420749796,0.9404240414047774,0.8717909403078016,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,-0.3199568732773633,0.3165100777456082,0.6479022827415818,-1.9642862377224048
384,60075,VALLEY VIEW HOSPITAL ASSOCIATION,GLENWOOD SPRINGS,CO,81601,Acute Care Hospitals,5.0,0.5744842567843672,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.1126975802957809,0.9404240414047774,-0.16127684404460868,1.238277887850684,0.8833593540405618,0.9295165714765345,1.0916827193479037,1.4818027110391188,-0.09614428647438711,0.5417642477045638,-0.08005433370939369
385,60096,VAIL HEALTH HOSPITAL,VAIL,CO,81657,Acute Care Hospitals,5.0,0.6415471759177893,"high outcome , low cost",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-0.7402602661094184,1.9775440028966078,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,2.118363123432841,1.4818027110391188,3.738036838574792,0.9026335668304251,-0.22122440762692225
386,60100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,AURORA,CO,80012,Acute Care Hospitals,3.0,0.4075785724429089,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.7529439566044989,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-1.2208366654356042,-0.16005225811907706,0.9026335668304251,0.5617295200945638
387,60103,ADVENTHEALTH AVISTA,LOUISVILLE,CO,80027,Acute Care Hospitals,4.0,0.475935693381661,"high outcome , high cost",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1.6890765819025517,-0.0966959200870529,-0.16127684404460868,1.238277887850684,0.8833593540405618,0.9295165714765345,1.0916827193479037,0.5809229188808778,0.8903291716489626,0.39317099865273847,0.7365309239990986
388,60104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,WESTMINSTER,CO,80023,Acute Care Hospitals,4.0,0.4475754846992947,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.24051410633999204,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,1.0916827193479037,0.5809229188808778,0.2921841372808013,0.4356262126675457,0.5036458737542171
389,60112,SKY RIDGE MEDICAL CENTER,LONE TREE,CO,80124,Acute Care Hospitals,3.0,-0.0002158866905316,"low outcome , high cost",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.2655814827346075,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-0.3199568732773633,-0.14559165511198077,0.8177231388008106,0.7365309239990986
390,60113,AdventHealth Littleton,LITTLETON,CO,80122,Acute Care Hospitals,4.0,-0.0495381057541209,"low outcome , high cost",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1.2658557671252602,0.9404240414047774,0.8717909403078016,0.11980205182104157,0.8833593540405618,-0.17026034685332095,0.06500231526296664,1.4818027110391188,0.23456526082812834,0.011074072519473547,0.3156611043476681
391,60114,AdventHealth Parker,PARKER,CO,80138,Acute Care Hospitals,4.0,0.579042185268414,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0990499692881912,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,0.19183483825206102,0.24457774960091322,0.43928030333810636
392,60116,GOOD SAMARITAN MEDICAL CENTER LLC,LAFAYETTE,CO,80026,Acute Care Hospitals,4.0,0.2815658731964915,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.110336517625115,-0.0966959200870529,0.8717909403078016,0.11980205182104157,0.8833593540405618,-0.17026034685332095,1.0916827193479037,0.5809229188808778,-0.7969459420739138,-0.07383635551014088,0.41044528619851445
393,60119,MEDICAL CENTER OF THE ROCKIES,LOVELAND,CO,80538,Acute Care Hospitals,4.0,0.4493768527027564,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.7173278741397915,-0.0966959200870529,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,0.06500231526296664,1.4818027110391188,-0.015196026568645046,1.2210476719414791,0.7365309239990986
394,60125,ADVENTHEALTH CASTLE ROCK,CASTLE ROCK,CO,80109,Acute Care Hospitals,4.0,0.8286317193810543,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.5268670101815295,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,0.8833593540405618,-0.17026034685332095,1.0916827193479037,1.4818027110391188,0.9000983231650034,0.07475689354168437,0.14175169649862243
395,60128,LONGS PEAK HOSPITAL,LONGMONT,CO,80504,Acute Care Hospitals,5.0,0.6503888001307401,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.05729213338391256,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,0.9295165714765345,0.06500231526296664,1.4818027110391188,0.869086946840828,1.0299992088748466,0.7365309239990986
397,60131,UCHEALTH GREELEY HOSPITAL,GREELEY,CO,80634,Acute Care Hospitals,3.0,0.0534280299138753,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.11598899298361466,0.9404240414047774,0.8717909403078016,0.11980205182104157,-0.4368134718943282,0.9295165714765345,1.0916827193479037,1.4818027110391188,0.3064278500618999,0.8389507458082143,0.7365309239990986
